OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
2448,231,8,1,04-07-2006,04-07-2006,0
2449,147,8,1,04-07-2006,04-07-2006,31
2450,247,8,1,04-07-2006,04-07-2006,0
2451,218,8,1,04-07-2006,04-07-2006,0
2452,84,14,1,04-07-2006,04-07-2006,0
2453,161,8,1,04-08-2006,04-08-2006,0
2454,110,14,,04-10-2006,04-10-2006,31
2455,152,14,1,04-10-2006,04-10-2006,31
2456,18,16,1,04-10-2006,04-10-2006,0
2457,40,8,1,04-11-2006,04-11-2006,0
2458,21,8,1,04-11-2006,04-11-2006,0
2459,2,14,1,04-12-2006,04-12-2006,0
2460,221,14,1,04-12-2006,04-12-2006,0
2461,231,8,1,04-12-2006,04-12-2006,0
2462,21,8,1,13-04-2006,4/13/2006,0
2463,231,8,1,13-04-2006,4/13/2006,0
2464,182,1,1,13-04-2006,4/13/2006,31
2465,208,1,1,13-04-2006,4/13/2006,0
2466,40,8,1,14-04-2006,4/14/2006,0
2467,7,8,1,14-04-2006,4/14/2006,0
2468,82,8,1,18-04-2006,4/18/2006,31
2469,231,8,1,19-04-2006,4/19/2006,0
2470,231,8,1,20-04-2006,4/20/2006,0
